MESS_DATUM,Supply,Return 
2021-12-07 16:00:00,109.66,59.67
2021-12-07 17:00:00,107.36,59.63
2021-12-07 18:00:00,104.24000000000001,60.57
2021-12-07 19:00:00,105.77000000000001,58.57
2021-12-07 20:00:00,105.31,58.53
2021-12-07 21:00:00,110.23,59.5
2021-12-07 22:00:00,104.91,59.53
2021-12-07 23:00:00,110.72999999999999,60.6
2021-12-08 00:00:00,112.17999999999999,58.63
2021-12-08 01:00:00,107.46,58.6
2021-12-08 02:00:00,103.97,59.5
2021-12-08 03:00:00,109.56,59.4
2021-12-08 04:00:00,102.16,60.37
2021-12-08 05:00:00,107.31,60.4
2021-12-08 06:00:00,103.65,59.7
2021-12-08 07:00:00,107.42999999999999,60.77
2021-12-08 08:00:00,107.62,60.7
2021-12-08 09:00:00,107.41,61.5
2021-12-08 10:00:00,110.52000000000001,61.4
2021-12-08 11:00:00,108.83000000000001,59.23
2021-12-08 12:00:00,106.02,58.13
2021-12-08 13:00:00,105.72999999999999,59.1
2021-12-08 14:00:00,107.6,57.1
2021-12-08 15:00:00,100.89,60.13
2021-12-08 16:00:00,104.92,60.13
2021-12-08 17:00:00,109.71,60.27
2021-12-08 18:00:00,107.55,60.3
2021-12-08 19:00:00,110.92,60.37
2021-12-08 20:00:00,104.69,60.47
2021-12-08 21:00:00,106.23,61.53
2021-12-08 22:00:00,109.78999999999999,57.47
2021-12-08 23:00:00,102.95,58.5
2021-12-09 00:00:00,110.76,60.53
2021-12-09 01:00:00,106.67,58.57
2021-12-09 02:00:00,109.58999999999999,61.6
2021-12-09 03:00:00,108.2,57.63
2021-12-09 04:00:00,109.04,60.67
2021-12-09 05:00:00,111.76,59.73
2021-12-09 06:00:00,108.33000000000001,59.73
2021-12-09 07:00:00,111.84,57.73
2021-12-09 08:00:00,109.25,57.73
2021-12-09 09:00:00,109.59,58.73
2021-12-09 10:00:00,107.5,60.7
2021-12-09 11:00:00,107.32000000000001,59.7
2021-12-09 12:00:00,107.58,59.63
2021-12-09 13:00:00,104.76,57.5
2021-12-09 14:00:00,110.28,57.47
2021-12-09 15:00:00,109.14999999999999,61.47
2021-12-09 16:00:00,109.11,61.47
2021-12-09 17:00:00,103.46,57.47
2021-12-09 18:00:00,102.56,58.47
2021-12-09 19:00:00,103.69000000000001,60.4
2021-12-09 20:00:00,110.6,57.33
2021-12-09 21:00:00,106.07000000000001,57.4
2021-12-09 22:00:00,108.49000000000001,58.4
2021-12-09 23:00:00,103.77,60.43
2021-12-10 00:00:00,109.71,59.5
2021-12-10 01:00:00,102.47,59.47
2021-12-10 02:00:00,106.61,58.47
2021-12-10 03:00:00,106.21,57.5
2021-12-10 04:00:00,105.92999999999999,61.47
2021-12-10 05:00:00,109.62,59.5
2021-12-10 06:00:00,107.76,59.53
2021-12-10 07:00:00,110.58,59.77
2021-12-10 08:00:00,109.28,57.6
2021-12-10 09:00:00,106.49,57.47
2021-12-10 10:00:00,108.57,61.3
2021-12-10 11:00:00,100.44,58.2
2021-12-10 12:00:00,105.91000000000001,59.07
2021-12-10 13:00:00,100.14,59.1
2021-12-10 14:00:00,105.11999999999999,60.1
2021-12-10 15:00:00,109.14,59.2
2021-12-10 16:00:00,109.41,61.27
2021-12-10 17:00:00,109.97,61.3
2021-12-10 18:00:00,105.17999999999999,57.3
2021-12-10 19:00:00,103.0,58.37
2021-12-10 20:00:00,103.93,60.4
2021-12-10 21:00:00,110.64,61.47
2021-12-10 22:00:00,106.84,61.53
2021-12-10 23:00:00,103.41,61.5
2021-12-11 00:00:00,103.97,58.6
2021-12-11 01:00:00,108.46,58.6
2021-12-11 02:00:00,112.21,57.67
2021-12-11 03:00:00,106.64,61.63
2021-12-11 04:00:00,107.97,58.63
2021-12-11 05:00:00,105.03,61.6
2021-12-11 06:00:00,107.09,61.7
2021-12-11 07:00:00,106.89999999999999,57.6
2021-12-11 08:00:00,108.39,57.93
2021-12-11 09:00:00,100.14,58.97
2021-12-11 10:00:00,100.66,56.93
2021-12-11 11:00:00,104.14,59.8
2021-12-11 12:00:00,99.92,60.7
2021-12-11 13:00:00,101.18,60.4
2021-12-11 14:00:00,97.49000000000001,56.53
2021-12-11 15:00:00,98.25,60.63
2021-12-11 16:00:00,105.88,60.63
2021-12-11 17:00:00,100.86,56.67
2021-12-11 18:00:00,105.29,57.83
2021-12-11 19:00:00,99.79,58.0
2021-12-11 20:00:00,103.52000000000001,59.07
2021-12-11 21:00:00,102.21000000000001,57.03
2021-12-11 22:00:00,101.42,60.3
2021-12-11 23:00:00,107.35000000000001,59.37
2021-12-12 00:00:00,108.64999999999999,61.43
2021-12-12 01:00:00,107.17,61.37
2021-12-12 02:00:00,107.19,57.3
2021-12-12 03:00:00,108.42,58.17
2021-12-12 04:00:00,103.06,57.97
2021-12-12 05:00:00,99.17999999999999,58.77
2021-12-12 06:00:00,103.55999999999999,57.77
2021-12-12 07:00:00,97.61999999999999,59.6
2021-12-12 08:00:00,103.94000000000001,56.57
2021-12-12 09:00:00,99.41,57.63
2021-12-12 10:00:00,99.47,56.37
2021-12-12 11:00:00,98.33,59.33
2021-12-12 12:00:00,96.52,60.27
2021-12-12 13:00:00,103.74,56.17
2021-12-12 14:00:00,101.04,58.0
2021-12-12 15:00:00,100.68,57.83
2021-12-12 16:00:00,92.8,57.7
2021-12-12 17:00:00,97.50999999999999,56.6
2021-12-12 18:00:00,97.65,55.57
2021-12-12 19:00:00,94.98,58.47
2021-12-12 20:00:00,89.93,58.33
2021-12-12 21:00:00,95.72,56.3
2021-12-12 22:00:00,97.94,55.3
2021-12-12 23:00:00,94.80000000000001,58.23
2021-12-13 00:00:00,90.84,55.3
2021-12-13 01:00:00,94.24,56.3
2021-12-13 02:00:00,89.67,55.23
2021-12-13 03:00:00,88.62,55.0
2021-12-13 04:00:00,94.9,54.87
2021-12-13 05:00:00,93.72,54.77
2021-12-13 06:00:00,85.89,57.73
2021-12-13 07:00:00,93.73,54.7
2021-12-13 08:00:00,88.28,54.7
2021-12-13 09:00:00,89.73,58.63
2021-12-13 10:00:00,86.04,54.57
2021-12-13 11:00:00,91.44,57.5
2021-12-13 12:00:00,92.59,58.57
2021-12-13 13:00:00,94.28999999999999,55.6
2021-12-13 14:00:00,87.73,55.7
2021-12-13 15:00:00,91.97,56.83
2021-12-13 16:00:00,92.49000000000001,56.9
2021-12-13 17:00:00,91.97999999999999,56.93
2021-12-13 18:00:00,93.73,57.0
2021-12-13 19:00:00,96.22,55.97
2021-12-13 20:00:00,93.0,59.07
2021-12-13 21:00:00,94.21,59.27
2021-12-13 22:00:00,90.08,59.33
2021-12-13 23:00:00,93.85,57.27
2021-12-14 00:00:00,89.84,58.37
2021-12-14 01:00:00,95.03,56.3
2021-12-14 02:00:00,91.27,58.33
2021-12-14 03:00:00,93.96,57.3
2021-12-14 04:00:00,89.81,55.23
2021-12-14 05:00:00,92.56,58.33
2021-12-14 06:00:00,88.81,58.3
2021-12-14 07:00:00,95.33000000000001,59.4
2021-12-14 08:00:00,97.33,56.43
2021-12-14 09:00:00,93.53999999999999,58.43
2021-12-14 10:00:00,97.72,59.4
2021-12-14 11:00:00,95.56,57.33
2021-12-14 12:00:00,90.84,58.3
2021-12-14 13:00:00,92.24,56.27
2021-12-14 14:00:00,94.12,56.23
2021-12-14 15:00:00,96.46000000000001,59.23
2021-12-14 16:00:00,89.88,58.37
2021-12-14 17:00:00,93.44,58.37
2021-12-14 18:00:00,89.47,56.27
2021-12-14 19:00:00,93.24000000000001,55.23
2021-12-14 20:00:00,89.31,57.2
2021-12-14 21:00:00,91.46000000000001,55.2
2021-12-14 22:00:00,93.6,59.17
2021-12-14 23:00:00,94.32,59.1
2021-12-15 00:00:00,95.61,59.13
2021-12-15 01:00:00,91.19999999999999,57.1
2021-12-15 02:00:00,89.28,56.07
2021-12-15 03:00:00,90.71,56.97
2021-12-15 04:00:00,92.73,56.83
2021-12-15 05:00:00,86.88,58.83
2021-12-15 06:00:00,90.89999999999999,54.8
2021-12-15 07:00:00,91.61,57.67
2021-12-15 08:00:00,85.91999999999999,57.6
2021-12-15 09:00:00,91.77000000000001,58.57
2021-12-15 10:00:00,90.76,56.53
2021-12-15 11:00:00,85.21,54.5
2021-12-15 12:00:00,86.6,58.47
2021-12-15 13:00:00,84.11,54.47
2021-12-15 14:00:00,88.57,56.5
2021-12-15 15:00:00,92.39,56.57
2021-12-15 16:00:00,88.41,57.63
2021-12-15 17:00:00,90.2,55.87
2021-12-15 18:00:00,94.11999999999999,56.8
2021-12-15 19:00:00,94.4,58.83
2021-12-15 20:00:00,94.51,54.9
2021-12-15 21:00:00,92.84,57.0
2021-12-15 22:00:00,87.46000000000001,55.07
2021-12-15 23:00:00,90.74,59.1
2021-12-16 00:00:00,90.02,57.2
2021-12-16 01:00:00,94.09,55.2
2021-12-16 02:00:00,95.61,57.2
2021-12-16 03:00:00,90.8,58.27
2021-12-16 04:00:00,90.21,55.27
2021-12-16 05:00:00,93.92999999999999,57.27
2021-12-16 06:00:00,92.25999999999999,58.27
2021-12-16 07:00:00,88.89,59.17
2021-12-16 08:00:00,94.97,57.13
2021-12-16 09:00:00,94.50999999999999,55.1
2021-12-16 10:00:00,89.15,58.03
2021-12-16 11:00:00,94.33,58.97
2021-12-16 12:00:00,95.64,54.97
2021-12-16 13:00:00,92.17999999999999,55.93
2021-12-16 14:00:00,96.22,54.97
2021-12-16 15:00:00,95.07000000000001,59.23
2021-12-16 16:00:00,93.48,56.4
2021-12-16 17:00:00,94.57,58.5
2021-12-16 18:00:00,98.77000000000001,57.57
2021-12-16 19:00:00,95.36999999999999,56.63
2021-12-16 20:00:00,95.97,59.67
2021-12-16 21:00:00,93.23,58.8
2021-12-16 22:00:00,93.59,57.8
2021-12-16 23:00:00,93.31,59.7
2021-12-17 00:00:00,99.51,58.7
2021-12-17 01:00:00,92.34,56.73
2021-12-17 02:00:00,100.8,57.7
2021-12-17 03:00:00,98.48,59.67
2021-12-17 04:00:00,95.53,56.77
2021-12-17 05:00:00,93.27,55.83
2021-12-17 06:00:00,97.84,55.9
2021-12-17 07:00:00,100.75,55.97
2021-12-17 08:00:00,100.55,56.0
2021-12-17 09:00:00,98.28999999999999,56.1
2021-12-17 10:00:00,101.79,56.17
2021-12-17 11:00:00,94.74,60.13
2021-12-17 12:00:00,98.5,58.97
2021-12-17 13:00:00,96.97,57.8
2021-12-17 14:00:00,91.53999999999999,57.63
2021-12-17 15:00:00,97.78,58.43
2021-12-17 16:00:00,90.06,59.47
2021-12-17 17:00:00,101.47,58.77
2021-12-17 18:00:00,98.67,59.83
2021-12-17 19:00:00,96.55000000000001,57.9
2021-12-17 20:00:00,97.99,58.83
2021-12-17 21:00:00,100.8,57.8
2021-12-17 22:00:00,96.17999999999999,58.8
2021-12-17 23:00:00,101.97,58.83
2021-12-18 00:00:00,93.1,56.83
2021-12-18 01:00:00,92.09,55.8
2021-12-18 02:00:00,96.35,55.8
2021-12-18 03:00:00,101.03999999999999,57.8
2021-12-18 04:00:00,95.41,57.7
2021-12-18 05:00:00,94.0,58.67
2021-12-18 06:00:00,95.08,57.7
2021-12-18 07:00:00,100.00999999999999,58.77
2021-12-18 08:00:00,100.94,56.8
2021-12-18 09:00:00,94.1,59.77
2021-12-18 10:00:00,100.12,58.7
2021-12-18 11:00:00,90.45,56.47
2021-12-18 12:00:00,94.10000000000001,55.2
2021-12-18 13:00:00,93.27,59.03
2021-12-18 14:00:00,94.97,57.07
2021-12-18 15:00:00,92.58000000000001,55.23
2021-12-18 16:00:00,91.33,55.47
2021-12-18 17:00:00,97.86,55.6
2021-12-18 18:00:00,92.72,57.47
2021-12-18 19:00:00,89.52000000000001,58.37
2021-12-18 20:00:00,90.23,56.5
2021-12-18 21:00:00,94.69999999999999,56.43
2021-12-18 22:00:00,98.17,59.5
2021-12-18 23:00:00,99.63,55.63
2021-12-19 00:00:00,96.53999999999999,57.63
2021-12-19 01:00:00,97.09,57.63
2021-12-19 02:00:00,97.44000000000001,56.57
2021-12-19 03:00:00,96.13000000000001,57.57
2021-12-19 04:00:00,97.89,59.67
2021-12-19 05:00:00,96.07000000000001,58.73
2021-12-19 06:00:00,92.16,57.63
2021-12-19 07:00:00,99.06,58.53
2021-12-19 08:00:00,93.14999999999999,57.47
2021-12-19 09:00:00,98.75,55.43
2021-12-19 10:00:00,93.55,58.33
2021-12-19 11:00:00,98.25999999999999,58.3
2021-12-19 12:00:00,95.04,55.2
2021-12-19 13:00:00,94.33,55.17
2021-12-19 14:00:00,93.55999999999999,55.27
2021-12-19 15:00:00,92.15,58.5
2021-12-19 16:00:00,93.07,56.67
2021-12-19 17:00:00,101.36,58.03
2021-12-19 18:00:00,103.44999999999999,59.43
2021-12-19 19:00:00,100.8,60.77
2021-12-19 20:00:00,106.05000000000001,57.07
2021-12-19 21:00:00,103.11,59.2
2021-12-19 22:00:00,110.14,60.63
2021-12-19 23:00:00,109.91000000000001,60.07
2021-12-20 00:00:00,114.64,58.47
2021-12-20 01:00:00,106.88000000000001,61.23
2021-12-20 02:00:00,111.9,61.57
2021-12-20 03:00:00,115.19,60.13
2021-12-20 04:00:00,107.86999999999999,59.1
2021-12-20 05:00:00,110.78999999999999,62.43
2021-12-20 06:00:00,115.28,61.53
2021-12-20 07:00:00,116.93,62.5
2021-12-20 08:00:00,117.25999999999999,59.1
2021-12-20 09:00:00,113.94,58.5
2021-12-20 10:00:00,110.66999999999999,60.6
2021-12-20 11:00:00,106.97,60.23
2021-12-20 12:00:00,107.34,59.97
2021-12-20 13:00:00,107.86,58.83
2021-12-20 14:00:00,98.1,56.83
2021-12-20 15:00:00,102.35000000000001,57.2
2021-12-20 16:00:00,108.4,58.7
2021-12-20 17:00:00,111.11999999999999,60.63
2021-12-20 18:00:00,109.83,62.53
2021-12-20 19:00:00,118.05,63.0
2021-12-20 20:00:00,115.05,61.97
2021-12-20 21:00:00,112.83,63.03
2021-12-20 22:00:00,116.78,63.03
2021-12-20 23:00:00,116.49,62.3
2021-12-21 00:00:00,115.22,61.33
2021-12-21 01:00:00,118.03,60.43
2021-12-21 02:00:00,123.89,60.63
2021-12-21 03:00:00,119.78,61.6
2021-12-21 04:00:00,116.56,63.73
2021-12-21 05:00:00,118.74,60.77
2021-12-21 06:00:00,117.99000000000001,63.73
2021-12-21 07:00:00,118.38000000000001,61.9
2021-12-21 08:00:00,117.08,61.77
2021-12-21 09:00:00,117.98,62.53
2021-12-21 10:00:00,118.26,61.87
2021-12-21 11:00:00,109.66,58.47
2021-12-21 12:00:00,104.6,61.67
2021-12-21 13:00:00,111.64,61.53
2021-12-21 14:00:00,104.66,60.27
2021-12-21 15:00:00,111.27,61.97
2021-12-21 16:00:00,111.55000000000001,59.57
2021-12-21 17:00:00,117.6,61.3
2021-12-21 18:00:00,110.15,62.73
2021-12-21 19:00:00,113.10000000000001,60.87
2021-12-21 20:00:00,116.02,62.97
2021-12-21 21:00:00,115.44000000000001,60.9
2021-12-21 22:00:00,117.23,62.07
2021-12-21 23:00:00,113.28999999999999,62.93
2021-12-22 00:00:00,117.28,59.43
2021-12-22 01:00:00,115.06,60.57
2021-12-22 02:00:00,119.89,60.87
2021-12-22 03:00:00,115.56,59.67
2021-12-22 04:00:00,116.64,61.83
2021-12-22 05:00:00,123.51,63.9
2021-12-22 06:00:00,118.02,61.77
2021-12-22 07:00:00,125.75,59.9
2021-12-22 08:00:00,123.96000000000001,61.87
2021-12-22 09:00:00,118.11999999999999,59.63
2021-12-22 10:00:00,114.94,62.5
2021-12-22 11:00:00,121.60000000000001,61.2
2021-12-22 12:00:00,117.21,61.97
2021-12-22 13:00:00,120.12,62.87
2021-12-22 14:00:00,113.24,58.93
2021-12-22 15:00:00,112.81,61.17
2021-12-22 16:00:00,116.49000000000001,61.9
2021-12-22 17:00:00,115.96000000000001,59.9
2021-12-22 18:00:00,115.52000000000001,62.9
2021-12-22 19:00:00,110.89,60.97
2021-12-22 20:00:00,120.47,62.03
2021-12-22 21:00:00,119.79,61.0
2021-12-22 22:00:00,114.73,61.0
2021-12-22 23:00:00,116.69,58.97
2021-12-23 00:00:00,120.49000000000001,59.07
2021-12-23 01:00:00,117.47,63.03
2021-12-23 02:00:00,117.14,62.93
2021-12-23 03:00:00,117.24000000000001,61.9
2021-12-23 04:00:00,117.13,62.83
2021-12-23 05:00:00,111.82,59.77
2021-12-23 06:00:00,111.14999999999999,62.77
2021-12-23 07:00:00,111.46,61.67
2021-12-23 08:00:00,114.25,62.6
2021-12-23 09:00:00,117.69,59.5
2021-12-23 10:00:00,109.61,61.3
2021-12-23 11:00:00,107.02000000000001,61.2
2021-12-23 12:00:00,109.86,58.97
2021-12-23 13:00:00,113.58,58.8
2021-12-23 14:00:00,108.24,61.13
2021-12-23 15:00:00,115.21000000000001,62.07
2021-12-23 16:00:00,109.18,59.9
2021-12-23 17:00:00,108.05,60.87
2021-12-23 18:00:00,107.92999999999999,57.8
2021-12-23 19:00:00,106.01,61.73
2021-12-23 20:00:00,104.13,58.63
2021-12-23 21:00:00,108.29,61.57
2021-12-23 22:00:00,107.49,59.27
2021-12-23 23:00:00,107.51,58.9
2021-12-24 00:00:00,106.35,59.83
2021-12-24 01:00:00,98.51,59.57
2021-12-24 02:00:00,102.92,56.5
2021-12-24 03:00:00,96.72,59.47
2021-12-24 04:00:00,104.41,57.37
2021-12-24 05:00:00,96.51,60.33
2021-12-24 06:00:00,99.10000000000001,56.53
2021-12-24 07:00:00,110.09,61.37
2021-12-24 08:00:00,104.53,60.5
2021-12-24 09:00:00,111.66000000000001,57.57
2021-12-24 10:00:00,108.55,59.8
2021-12-24 11:00:00,108.88,58.77
2021-12-24 12:00:00,103.23,60.67
2021-12-24 13:00:00,111.14999999999999,60.77
2021-12-24 14:00:00,108.84,57.7
2021-12-24 15:00:00,108.73,59.63
2021-12-24 16:00:00,109.83,57.87
2021-12-24 17:00:00,110.37,59.23
2021-12-24 18:00:00,113.0,58.5
2021-12-24 19:00:00,112.38,60.77
2021-12-24 20:00:00,118.28,62.03
2021-12-24 21:00:00,114.38000000000001,59.37
2021-12-24 22:00:00,123.14999999999999,62.6
2021-12-24 23:00:00,125.39,63.33
2021-12-25 00:00:00,123.96,63.13
2021-12-25 01:00:00,119.49000000000001,62.4
2021-12-25 02:00:00,126.57000000000001,62.7
2021-12-25 03:00:00,124.92999999999999,61.77
2021-12-25 04:00:00,130.85999999999999,61.03
2021-12-25 05:00:00,122.78,61.9
2021-12-25 06:00:00,127.35,60.97
2021-12-25 07:00:00,128.55,63.0
2021-12-25 08:00:00,124.05999999999999,61.03
2021-12-25 09:00:00,125.0,61.53
2021-12-25 10:00:00,117.75,60.3
2021-12-25 11:00:00,113.64,59.8
2021-12-25 12:00:00,110.08999999999999,61.27
2021-12-25 13:00:00,109.3,60.2
2021-12-25 14:00:00,106.85,58.17
2021-12-25 15:00:00,115.61,62.87
2021-12-25 16:00:00,121.91,60.53
2021-12-25 17:00:00,117.09,61.73
2021-12-25 18:00:00,117.67,62.87
2021-12-25 19:00:00,127.54,62.23
2021-12-25 20:00:00,128.06,61.43
2021-12-25 21:00:00,126.11999999999999,63.47
2021-12-25 22:00:00,121.45,64.57
2021-12-25 23:00:00,128.06,60.7
2021-12-26 00:00:00,125.38000000000001,61.87
2021-12-26 01:00:00,130.78,62.73
2021-12-26 02:00:00,126.37,61.83
2021-12-26 03:00:00,132.51,61.93
2021-12-26 04:00:00,128.03,61.9
2021-12-26 05:00:00,129.37,60.67
2021-12-26 06:00:00,130.85,63.93
2021-12-26 07:00:00,122.76,63.87
2021-12-26 08:00:00,131.09,61.9
2021-12-26 09:00:00,130.58,60.7
2021-12-26 10:00:00,117.66999999999999,59.93
2021-12-26 11:00:00,117.72,62.37
2021-12-26 12:00:00,118.61,62.87
2021-12-26 13:00:00,112.17999999999999,61.63
2021-12-26 14:00:00,110.65,58.73
2021-12-26 15:00:00,121.19,62.1
2021-12-26 16:00:00,120.26,63.5
2021-12-26 17:00:00,120.18,62.57
2021-12-26 18:00:00,121.49,60.63
2021-12-26 19:00:00,117.18,59.7
2021-12-26 20:00:00,116.24000000000001,63.7
2021-12-26 21:00:00,120.78,60.73
2021-12-26 22:00:00,120.83,62.87
2021-12-26 23:00:00,118.42,60.73
2021-12-27 00:00:00,124.16,61.83
2021-12-27 01:00:00,125.41,63.97
2021-12-27 02:00:00,119.2,63.8
2021-12-27 03:00:00,124.94,59.7
2021-12-27 04:00:00,121.85000000000001,63.73
2021-12-27 05:00:00,118.54,63.57
2021-12-27 06:00:00,121.17999999999999,61.43
2021-12-27 07:00:00,117.14,62.53
2021-12-27 08:00:00,117.81,63.33
2021-12-27 09:00:00,121.28,61.27
2021-12-27 10:00:00,116.37,61.03
2021-12-27 11:00:00,116.60000000000001,59.9
2021-12-27 12:00:00,117.62,62.73
2021-12-27 13:00:00,110.96,61.63
2021-12-27 14:00:00,110.5,62.53
2021-12-27 15:00:00,114.08,61.5
2021-12-27 16:00:00,110.71,62.43
2021-12-27 17:00:00,111.86999999999999,61.3
2021-12-27 18:00:00,112.86999999999999,62.1
2021-12-27 19:00:00,110.72,61.0
2021-12-27 20:00:00,112.52000000000001,61.9
2021-12-27 21:00:00,108.38000000000001,60.87
2021-12-27 22:00:00,106.53,61.73
2021-12-27 23:00:00,104.36,59.77
2021-12-28 00:00:00,112.09,59.73
2021-12-28 01:00:00,102.47,58.57
2021-12-28 02:00:00,108.15,58.57
2021-12-28 03:00:00,109.45,58.57
2021-12-28 04:00:00,103.03,61.57
2021-12-28 05:00:00,106.33999999999999,59.6
2021-12-28 06:00:00,105.94,58.5
2021-12-28 07:00:00,103.72,59.57
2021-12-28 08:00:00,106.84,61.53
2021-12-28 09:00:00,102.22,60.47
2021-12-28 10:00:00,108.12,60.5
2021-12-28 11:00:00,104.93,58.37
2021-12-28 12:00:00,109.53999999999999,58.27
2021-12-28 13:00:00,101.6,58.33
2021-12-28 14:00:00,104.73,59.3
2021-12-28 15:00:00,104.67999999999999,58.3
2021-12-28 16:00:00,101.02,58.33
2021-12-28 17:00:00,104.46000000000001,58.23
2021-12-28 18:00:00,104.82000000000001,60.2
2021-12-28 19:00:00,105.92,60.13
2021-12-28 20:00:00,103.33,60.13
2021-12-28 21:00:00,106.34,60.17
2021-12-28 22:00:00,108.45,57.2
2021-12-28 23:00:00,100.64999999999999,60.27
2021-12-29 00:00:00,109.86999999999999,61.27
2021-12-29 01:00:00,101.24,59.3
2021-12-29 02:00:00,108.11,59.37
2021-12-29 03:00:00,101.96,61.43
2021-12-29 04:00:00,104.02,57.47
2021-12-29 05:00:00,108.78,58.43
2021-12-29 06:00:00,109.36,59.47
2021-12-29 07:00:00,110.78,60.47
2021-12-29 08:00:00,110.31,58.4
2021-12-29 09:00:00,105.82000000000001,60.4
2021-12-29 10:00:00,110.34,61.23
2021-12-29 11:00:00,100.26,59.03
2021-12-29 12:00:00,104.02,56.97
2021-12-29 13:00:00,98.57000000000001,57.87
2021-12-29 14:00:00,99.65,56.87
2021-12-29 15:00:00,102.02,56.77
2021-12-29 16:00:00,104.64,59.67
2021-12-29 17:00:00,99.05,58.7
2021-12-29 18:00:00,104.45,59.63
2021-12-29 19:00:00,97.62,56.5
2021-12-29 20:00:00,101.6,59.47
2021-12-29 21:00:00,102.32,57.33
2021-12-29 22:00:00,95.95,58.17
2021-12-29 23:00:00,100.17,57.03
2021-12-30 00:00:00,102.1,56.93
2021-12-30 01:00:00,91.14999999999999,58.63
2021-12-30 02:00:00,94.17,57.33
2021-12-30 03:00:00,94.86,57.27
2021-12-30 04:00:00,92.31,59.3
2021-12-30 05:00:00,94.16000000000001,59.73
2021-12-30 06:00:00,93.79,57.4
2021-12-30 07:00:00,90.92999999999999,56.3
2021-12-30 08:00:00,88.81,59.23
2021-12-30 09:00:00,96.03,58.27
2021-12-30 10:00:00,90.39,58.03
2021-12-30 11:00:00,92.39999999999999,54.8
2021-12-30 12:00:00,87.67,55.47
2021-12-30 13:00:00,89.42,58.17
2021-12-30 14:00:00,86.94,55.0
2021-12-30 15:00:00,81.15,55.0
2021-12-30 16:00:00,84.94999999999999,55.93
2021-12-30 17:00:00,88.47,54.97
2021-12-30 18:00:00,83.63000000000001,55.03
2021-12-30 19:00:00,89.08000000000001,55.07
2021-12-30 20:00:00,86.98,55.03
2021-12-30 21:00:00,87.05,57.03
2021-12-30 22:00:00,84.27,56.03
2021-12-30 23:00:00,90.95,58.0
2021-12-31 00:00:00,83.21,53.93
2021-12-31 01:00:00,84.02,55.83
2021-12-31 02:00:00,87.64,57.83
2021-12-31 03:00:00,81.7,55.87
2021-12-31 04:00:00,87.92,55.83
2021-12-31 05:00:00,85.29,56.87
2021-12-31 06:00:00,83.28,54.77
2021-12-31 07:00:00,84.47,54.8
2021-12-31 08:00:00,80.78,55.67
2021-12-31 09:00:00,79.94000000000001,53.57
2021-12-31 10:00:00,87.5,54.5
2021-12-31 11:00:00,85.81,57.5
2021-12-31 12:00:00,79.11,54.5
2021-12-31 13:00:00,88.34,57.9
2021-12-31 14:00:00,83.45,56.07
2021-12-31 15:00:00,82.46,58.1
2021-12-31 16:00:00,82.71,58.1
2021-12-31 17:00:00,84.26,58.17
2021-12-31 18:00:00,90.82,56.17
2021-12-31 19:00:00,87.13000000000001,57.03
